sequence_number,thread_id,thread_sequence_number,request_timestamp_ms,response_timestamp_ms,url,handle_delay,delay_ms,current_req_per_min,server_side_delay,my_time_ms,make_request_at_ms
3,2,0,1701041126132,1701041126135,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,0,0,1701041126134,1701041126134
2,1,0,1701041126132,1701041126254,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,1,119,1701041126135,1701041126254
1,0,0,1701041126132,1701041126375,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,1,120,1701041126254,1701041126374
8,5,0,1701041126133,1701041126495,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,2,233,1701041126261,1701041126494
6,6,0,1701041126133,1701041126615,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,2,353,1701041126261,1701041126614
7,7,0,1701041126133,1701041126735,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,2,473,1701041126261,1701041126734
5,4,0,1701041126133,1701041126855,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,2,593,1701041126261,1701041126854
9,8,0,1701041126135,1701041126975,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,2,713,1701041126261,1701041126974
4,3,0,1701041126132,1701041127095,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,2,833,1701041126261,1701041127094
10,9,0,1701041126135,1701041127214,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,3,839,1701041126375,1701041127214
11,2,1,1701041126136,1701041127334,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,4,839,1701041126495,1701041127334
12,1,1,1701041126254,1701041127455,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,4,924,1701041126530,1701041127454
13,0,1,1701041126375,1701041127575,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,4,1044,1701041126530,1701041127574
14,5,1,1701041126495,1701041127695,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,4,1164,1701041126530,1701041127694
15,6,1,1701041126615,1701041127814,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,5,1198,1701041126616,1701041127814
16,7,1,1701041126735,1701041127934,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,6,1198,1701041126736,1701041127934
17,4,1,1701041126855,1701041128055,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,7,1199,1701041126855,1701041128054
18,8,1,1701041126975,1701041128174,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,8,1198,1701041126976,1701041128174
19,3,1,1701041127095,1701041128294,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,9,1198,1701041127096,1701041128294
20,9,1,1701041127214,1701041128415,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,10,1199,1701041127215,1701041128414
21,2,2,1701041127335,1701041128535,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,11,1199,1701041127335,1701041128534
22,1,2,1701041127455,1701041128654,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,12,1198,1701041127456,1701041128654
23,0,2,1701041127575,1701041128774,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,13,1198,1701041127576,1701041128774
24,5,2,1701041127695,1701041128894,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,14,1198,1701041127696,1701041128894
25,6,2,1701041127814,1701041129014,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,15,1199,1701041127815,1701041129014
26,7,2,1701041127934,1701041129134,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,16,1199,1701041127935,1701041129134
27,4,2,1701041128055,1701041129254,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,17,1198,1701041128056,1701041129254
28,8,2,1701041128175,1701041129375,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,18,1199,1701041128175,1701041129374
29,3,2,1701041128294,1701041129494,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,19,1199,1701041128295,1701041129494
30,9,2,1701041128415,1701041129615,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,20,1199,1701041128415,1701041129614
31,2,3,1701041128535,1701041129735,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,21,1198,1701041128536,1701041129734
32,1,3,1701041128655,1701041129854,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,22,1199,1701041128655,1701041129854
33,0,3,1701041128774,1701041129974,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,23,1199,1701041128775,1701041129974
34,5,3,1701041128895,1701041130095,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,24,1199,1701041128895,1701041130094
